city_ascii,lat,lng,country,id
Brasilia,-15.7939,-47.8828,Brazil,1076144436
Omdurman,15.6500,32.4833,Sudan,1729912179
Malang,-7.9800,112.6200,Indonesia,1360141408
Stuttgart,48.7775,9.1800,Germany,1276171358
Daqing,46.5890,125.1040,China,1156403962
Rome,41.8933,12.4828,Italy,1380382862
Brooklyn,40.6501,-73.9496,United States,1840034030
Kaohsiung,22.6150,120.2975,Taiwan,1158331334
Xiangtan,27.8313,112.9454,China,1156195684
Longyan,25.0760,117.0170,China,1156012979
Baotou,40.6213,109.9532,China,1156032751
Handan,36.6010,114.4870,China,1156957080
Jinzhou,41.1290,121.1480,China,1156157151
Kanpur,26.4499,80.3319,India,1356575238
Denver,39.7620,-104.8758,United States,1840018789
Nanping,26.6418,118.1774,China,1156927445
Gazipura,23.9889,90.3750,Bangladesh,1050449249
Shanwei,22.7872,115.3756,China,1156939010
Chaozhou,23.6580,116.6220,China,1156549118
Guayaquil,-2.1900,-79.8875,Ecuador,1218802178
Weifang,36.7080,119.1620,China,1156912965
Huai'an,33.5510,119.1130,China,1156634228
Zibo,36.8138,118.0550,China,1156381094
Ankang,32.6854,109.0290,China,1156255711
Mogadishu,2.0392,45.3419,Somalia,1706893395
Munich,48.1375,11.5750,Germany,1276692352
Gulou,26.0865,119.2980,China,1156680279
Taipei,25.0375,121.5625,Taiwan,1158881289
Bekasi,-6.2349,106.9923,Indonesia,1360006015
Damascus,33.5131,36.2919,Syria,1760685964
Sanming,26.2634,117.6389,China,1156294429
Yangjiang,21.8570,111.9830,China,1156123172
Jiamusi,46.8000,130.3190,China,1156350864
Luohe,33.5830,114.0109,China,1156330876
Medellin,6.2308,-75.5906,Colombia,1170680389
Dingxi,35.6080,104.5920,China,1156518274
Shaoxing,30.0511,120.5833,China,1156893449
Yantai,37.4646,121.4478,China,1156932948
Huizhou,23.1120,114.4160,China,1156203268
Lishui,28.4680,119.9230,China,1156858793
Xuanzhou,30.9390,118.7590,China,1156424311
Khowrhesht,36.2050,49.6872,Iran,1364002070
Mirzapur,25.1460,82.5690,India,1356427908
Zigong,29.3390,104.7790,China,1156023354
Hamburg,53.5500,10.0000,Germany,1276041799
Guangyuan,32.4360,105.8440,China,1156084562
Cali,3.4206,-76.5222,Colombia,1170417589
Huangshi,30.2011,115.0390,China,1156234290
Xining,36.6224,101.7804,China,1156081448
Lusaka,-15.4167,28.2833,Zambia,1894157390
Ouagadougou,12.3686,-1.5275,Burkina Faso,1854029208
Yaounde,3.8667,11.5167,Cameroon,1120298240
Zhuhai,22.2716,113.5769,China,1156722242
Huludao,40.7110,120.8370,China,1156580218
Baoshan,25.1120,99.1610,China,1156546994
Mecca,21.4225,39.8233,Saudi Arabia,1682169241
Vancouver,49.2500,-123.1000,Canada,1124825478
Lianshan,40.7523,120.8280,China,1156046704
Beirut,33.8983,35.5057,Lebanon,1422847713
Salvador,-12.9747,-38.4767,Brazil,1076923789
Bucharest,44.4325,26.1039,Romania,1642414442
Longba,33.3702,104.9603,China,1156633259
Nagpur,21.1497,79.0806,India,1356365743
Queens,40.7498,-73.7976,United States,1840034002
Jilin,43.8519,126.5481,China,1156646448
Tieling,42.2237,123.7260,China,1156089994
Accra,5.5500,-0.2000,Ghana,1288299415
Yunfu,22.9152,112.0445,China,1156057251
Bekasi Kota,-6.2333,107.0000,Indonesia,1360673840
Daegu,35.8717,128.6017,Korea/South,1410095252
Ghaziabad,28.6700,77.4200,India,1356691871
Luoyang,34.6197,112.4539,China,1156069315
Brisbane,-27.4678,153.0281,Australia,1036192929
Anshun,26.2531,105.9476,China,1156415948
Riverside,33.9381,-117.3949,United States,1840020551
Yingkou,40.6250,122.2190,China,1156257074
Colombo,6.9344,79.8428,Sri Lanka,1144251314
Yanjiang,30.1290,104.6270,China,1156217114
Baku,40.3953,49.8822,Azerbaijan,1031946365
Antananarivo,-18.9100,47.5250,Madagascar,1450978461
Mudanjiang,44.5514,129.6329,China,1156249698
Fukuoka,33.5900,130.4017,Japan,1392576294
Yan'an,36.6500,109.4940,China,1156546342
Jincheng,35.4910,112.8520,China,1156163376
Nantong,31.9810,120.8940,China,1156045365
Lincang,23.8840,100.0890,China,1156044130
Yuxi,24.3470,102.5270,China,1156682309
Las Vegas,36.2333,-115.2654,United States,1840020364
Caracas,10.4806,-66.9036,Venezuela,1862748204
Tangerang,-6.1703,106.6403,Indonesia,1360002844
Laibin,23.7501,109.2212,China,1156925734
Konya,37.8667,32.4833,Turkey,1792014004
Supaul,26.1260,86.6050,India,1356015995
Vienna,48.2083,16.3725,Austria,1040261752
Esfahan,32.6447,51.6675,Iran,1364023865
Baltimore,39.3051,-76.6144,United States,1840001592
Shengli,37.4340,118.6746,China,1156672254
Dandong,40.1167,124.3833,China,1156178316
Qinbaling,35.7278,107.6400,China,1156032582
Gaoping,30.7824,106.1281,China,1156522457
Awka,6.2069,7.0678,Nigeria,1566560581
Taizhou,28.6557,121.4208,China,1156322307
Ma'anshan,31.6690,118.5070,China,1156847452
Harare,-17.8292,31.0522,Zimbabwe,1716196799
Perth,-31.9559,115.8606,Australia,1036178956
St. Louis,38.6359,-90.2451,United States,1840001651
Phnom Penh,11.5694,104.9211,Cambodia,1116260534
Depok,-6.3940,106.8225,Indonesia,1360962899
Stockholm,59.3294,18.0686,Sweden,1752425602
Puning,23.2980,116.1660,China,1156756494
Huaibei,33.9560,116.7980,China,1156142626
Kowloon,22.3167,114.1833,Hong Kong,1344538284
Cordoba,-31.4167,-64.1833,Argentina,1032803249
Haiphong,20.8651,106.6838,Vietnam,1704000623
Zamboanga City,6.9042,122.0761,Philippines,1608189351
Chongzuo,22.3770,107.3650,China,1156438670
Rawalpindi,33.6000,73.0333,Pakistan,1586344001
Portland,45.5371,-122.6500,United States,1840019941
Kano,12.0000,8.5167,Nigeria,1566422868
Yushan,31.3220,120.9850,China,1156245000
Havana,23.1367,-82.3589,Cuba,1192752771
Hezhou,24.4042,111.5672,China,1156459799
Pingliang,35.5424,106.6649,China,1156216904
Vadodara,22.3000,73.2000,India,1356705249
Manaus,-3.1189,-60.0217,Brazil,1076607274
Qingyang,24.7816,118.5517,China,1156273372
San Antonio,29.4632,-98.5238,United States,1840022220
Rajkot,22.3000,70.7833,India,1356317190
Shangzhou,33.8680,109.9244,China,1156091241
Vishakhapatnam,17.7042,83.2978,India,1356692563
Sanmenxia,34.7732,111.2004,China,1156529682
Baicheng,45.6200,122.8380,China,1156435764
Gujranwala,32.1567,74.1900,Pakistan,1586400472
Aleppo,36.2000,37.1600,Syria,1760366651
Tijuana,32.5250,-117.0333,Mexico,1484708778
Bamenda,5.9614,10.1517,Cameroon,1120909610
Minsk,53.9000,27.5667,Belarus,1112348503
Indore,22.7167,75.8472,India,1356402812
Karaj,35.8272,50.9489,Iran,1364258511
Kananga,-5.8970,22.4488,Congo (Kinshasa),1180172460
Peshawar,34.0144,71.5675,Pakistan,1586851102
Sapporo,43.0619,141.3544,Japan,1392000195
Sacramento,38.5677,-121.4685,United States,1840021491
Tilburg,51.5500,5.0833,Netherlands,1528817379
Pingxiang,27.6590,113.8870,China,1156066465
Ecatepec,19.6097,-99.0600,Mexico,1484003694
Almaty,43.2400,76.9150,Kazakhstan,1398351701
Austin,30.3005,-97.7522,United States,1840019590
Yinchuan,38.4850,106.2250,China,1156359072
Santos,-23.9369,-46.3250,Brazil,1076033299
Blantyre,-15.7861,35.0058,Malawi,1454145012
Thane,19.1972,72.9722,India,1356681152
Orlando,28.4773,-81.3370,United States,1840015099
Tainan,22.9833,120.1833,Taiwan,1158061376
Xiping,40.0820,113.2981,China,1156898522
Multan,30.1978,71.4697,Pakistan,1586256291
Santa Cruz,-17.8000,-63.1833,Bolivia,1068129363
Port Harcourt,4.8242,7.0336,Nigeria,1566070649
Jixi,45.2950,130.9690,China,1156393765
Fushun,41.8810,123.9570,China,1156857743
Warsaw,52.2300,21.0111,Poland,1616024847
Beihai,21.4810,109.1200,China,1156421449
Fuxin,42.0220,121.6700,China,1156141954
Wuwei,37.9290,102.6380,China,1156760291
Siping,43.1668,124.3506,China,1156063295
San Juan,18.3985,-66.0610,Puerto Rico,1630035577
Mersin,36.8000,34.6333,Turkey,1792520282
Bhopal,23.2599,77.4126,India,1356734039
Mosul,36.3400,43.1300,Iraq,1368194914
Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),1180506234
Davao,7.0700,125.6000,Philippines,1608906877
Curitiba,-25.4297,-49.2711,Brazil,1076701712
San Jose,37.3012,-121.8480,United States,1840021570
Shuyangzha,34.1299,118.7734,China,1156051957
Adana,37.0000,35.3213,Turkey,1792783772
Quito,-0.2200,-78.5125,Ecuador,1218441993
Pittsburgh,40.4397,-79.9763,United States,1840001254
Brazzaville,-4.2694,15.2711,Congo (Brazzaville),1178340306
Hyderabad City,25.3792,68.3683,Pakistan,1586185019
Diyarbakir,37.9100,40.2400,Turkey,1792536241
Indianapolis,39.7771,-86.1458,United States,1840030084
Pimpri-Chinchwad,18.6186,73.8037,India,1356475483
Masqat,23.5889,58.4083,Oman,1512001294
Montevideo,-34.8836,-56.1819,Uruguay,1858107000
Shuozhou,39.3317,112.4329,China,1156227167
Manhattan,40.7834,-73.9662,United States,1840034000
Cincinnati,39.1413,-84.5060,United States,1840003814
Kansas City,39.1238,-94.5541,United States,1840008535
Patna,25.5940,85.1376,India,1356821429
Tegucigalpa,14.1058,-87.2047,Honduras,1340344059
Kampala,0.3136,32.5811,Uganda,1800406299
Cleveland,41.4764,-81.6805,United States,1840000596
Sanzhou,30.8200,108.4000,China,1156025536
Changshu,31.6560,120.7530,China,1156901538
Heihe,50.2401,127.5210,China,1156339225
Conakry,9.5092,-13.7122,Guinea,1324568159
Ximeicun,24.9612,118.3849,China,1156173813
Caloocan City,14.6500,120.9700,Philippines,1608897690
Masvingo,-20.0744,30.8328,Zimbabwe,1716049475
Zhongli,24.9650,121.2168,Taiwan,1158025380
Novosibirsk,55.0500,82.9500,Russia,1643399240
Bilaspur,22.0900,82.1500,India,1356820491
Semarang,-6.9900,110.4225,Indonesia,1360745537
Jingdezhen,29.2917,117.1986,China,1156038165
Ludhiana,30.9100,75.8500,India,1356929498
Liaoyang,41.2790,123.1760,China,1156202749
Chengtangcun,35.0833,117.1500,China,1156883901
Rajshahi,24.3667,88.6000,Bangladesh,1050547831
Balandougou,13.3558,-9.5517,Mali,1466367944
Jiangyin,31.8390,120.2950,China,1156033234
Valencia,39.4700,-0.3764,Spain,1724981666
Agra,27.1800,78.0200,India,1356187395
Leon de los Aldama,21.1167,-101.6833,Mexico,1484811199
Puebla,19.0333,-98.1833,Mexico,1484416394
Columbus,39.9862,-82.9855,United States,1840003760
Yopougon,5.3167,-4.0667,Côte d’Ivoire,1384759584
Hebi,35.7480,114.2970,China,1156114258
Shiraz,29.6100,52.5425,Iran,1364432238
Madurai,9.9252,78.1198,India,1356257289
Huzhou,30.8925,120.0875,China,1156335543
Tabriz,38.0814,46.3006,Iran,1364141756
Jamshedpur,22.7925,86.1842,India,1356501259
Maracaibo,10.6333,-71.6333,Venezuela,1862072711
Sofia,42.7000,23.3300,Bulgaria,1100762037
San Jose,9.9325,-84.0800,Costa Rica,1188749877
Prayagraj,25.4358,81.8464,India,1356718332
Palembang,-2.9861,104.7556,Indonesia,1360902897
Kawasaki,35.5167,139.7000,Japan,1392003356
Kobe,34.6900,135.1956,Japan,1392978082
Jiaxing,30.7470,120.7560,China,1156491661
Kigali,-1.9439,30.0594,Rwanda,1646923541
Zhangjiajie,29.1170,110.4790,China,1156072884
Baiyin,36.5451,104.1389,China,1156140738
Guiping,23.4000,110.0833,China,1156165517
Lianjiang,21.7333,110.2833,China,1156944106
Jianguang,28.1958,115.7833,China,1156545200
Yucheng,30.0100,103.0415,China,1156817119
Xushan,30.1667,121.2333,China,1156046916
Panama City,8.9833,-79.5167,Panama,1591672475
Nneyi-Umuleri,6.3333,6.8333,Nigeria,1566349733
Leizhou,20.9143,110.0967,China,1156863840
Gwangju,35.1653,126.8486,Korea/South,1410000087
Katako-Kombe,-3.4000,24.4200,Congo (Kinshasa),1180033898
Recife,-8.0500,-34.9000,Brazil,1076137337
Nasik,19.9975,73.7898,India,1356562598
Valencia,10.1833,-68.0000,Venezuela,1862309871
Onitsha,6.1667,6.7833,Nigeria,1566593483
Abu Dhabi,24.4667,54.3667,United Arab Emirates,1784176710
Zapopan,20.7167,-103.4000,Mexico,1484198680
Daejeon,36.3500,127.3850,Korea/South,1410993875
Bronx,40.8501,-73.8662,United States,1840033999
Yekaterinburg,56.8356,60.6128,Russia,1643582706
Huazhou,32.6880,112.0870,China,1156796734
Jinhua,29.0790,119.6470,China,1156547188
Kyoto,35.0117,135.7683,Japan,1392622735
Amsterdam,52.3728,4.8936,Netherlands,1528355309
Pizhou,34.3980,117.8900,China,1156114238
Kismaayo,-0.3581,42.5453,Somalia,1706091701
Yangshe,31.8767,120.5560,China,1156203000
Virginia Beach,36.7335,-76.0435,United States,1840003871
Dakar,14.6928,-17.4467,Senegal,1686604760
Goiania,-16.6667,-49.2500,Brazil,1076034054
Charlotte,35.2083,-80.8303,United States,1840014557
Rui'an,27.7833,120.6250,China,1156993705
Muscat,23.6139,58.5922,Oman,1512035506
Kharkiv,49.9925,36.2311,Ukraine,1804588111
Wenling,28.3667,121.3667,China,1156052493
Gaozhou,21.9244,110.8422,China,1156785303
Faridabad,28.4211,77.3078,India,1356013205
Medina,24.4700,39.6100,Saudi Arabia,1682345785
Khulna,22.8167,89.5500,Bangladesh,1050667339
Ulaanbaatar,47.9203,106.9172,Mongolia,1496024767
Fuqing,25.7167,119.3833,China,1156893569
Kayseri,38.7225,35.4875,Turkey,1792945815
Tel Aviv-Yafo,32.0800,34.7800,Israel,1376401542
Wuzhong,37.9978,106.1986,China,1156139322
Pingdu,36.7769,119.9884,China,1156157078
Sangereng,-6.2889,106.7181,Indonesia,1360029147
Yangquan,37.8571,113.5804,China,1156157844
Samsun,41.2903,36.3336,Turkey,1792169057
Yutan,28.2780,112.5520,China,1156592042
